OBJECTID,id,initial,reserve,bidder,current,itemref,seller,annotation,quantity,type,interval,date,time,personref,increase,item,person,author,description,happiness,start,end,text,keyword,emph,bold,privacy,parlist,listitem,
60238,[open_auction60],[1.45],null,[date:60252|time:60259|personref:60266|increase:60271date:60283|time:60290|personref:60297|increase:60302date:60314|time:60321|personref:60328|increase:60333date:60345|time:60352|personref:60359|increase:60364],[56.95],[item:60383],[person:60388],[author:60393|description:60398|happiness:60455],[1],[Regular],[start:60481|end:60488],[12/11/199906/03/199904/07/199903/03/1999],[21:51:2605:34:5213:02:3803:26:21],[person:60268person:60299person:60330person:60361],[4.5019.506.0025.50],[item118],[person99person138person156person5person27person17],[person:60395],[text:60400],[7],[06/24/1998],[10/24/2000],[{too long text}|emph:60404|{too long text}|bold:60413|cares perforce alias urs vanishdisposition darken marg mystery alexander |keyword:60431|{too long text}|keyword:60440|{too long text}],[takes wiselower patience nights forenamed puddle mind harms courtesy sheathe unclewaters ],[their supposal walked pomfret sue notesportentous many ],[medicine quoted island conditionsicyon prisoners gold |keyword:60417|timandra ],null,null,null,
60501,[open_auction61],[6.20],[63.07],null,[6.20],[item:60536],[person:60541],[author:60546|description:60551|happiness:60674],[1],[Regular],[start:60700|end:60707],null,null,null,null,[item119],[person62person145],[person:60548],[parlist:60553],[7],[07/26/1998],[09/12/1998],[bold:60559|{too long text}|keyword:60568|{too long text}|keyword:60577|{too long text}|keyword:60586|{too long text}emph:60605|{too long text}|bold:60614|chastity attended iniquity against truly comessovereign die deserve |emph:60623|remembrance uncle worldly fall teamforgiveness whipt reproach lov big confin which robe jaunce|keyword:60641|{too long text}{too long text}],[sweat believeunburdenssalutation {too long text}urs where stuff equal ],[feed richer deeds execution interest bleaching parchmenttalents safe swear ancestors dawning dog loose straws snail |bold:60627|din ],[hoop maine broke skin hap everlasting reproach dragons batter surreyheight ablefalser loathes brotherhood buoy prayers venice fight bitter],[No],[listitem:60555|listitem:60601|listitem:60656],[text:60557text:60603text:60658],
60720,[open_auction62],[124.70],null,[date:60734|time:60741|personref:60748|increase:60753date:60765|time:60772|personref:60779|increase:60784date:60796|time:60803|personref:60810|increase:60815date:60827|time:60834|personref:60841|increase:60846date:60858|time:60865|personref:60872|increase:60877],[163.70],[item:60896],[person:60901],[author:60906|description:60911|happiness:60948],[1],[Regular],[start:60974|end:60981],[01/02/200002/25/200007/25/200103/02/200006/10/1999],[15:25:3722:35:4603:51:5405:05:0916:40:34],[person:60750person:60781person:60812person:60843person:60874],[3.0018.001.5013.503.00],[item122],[person78person149person121person73person71person19person104],[person:60908],[text:60913],[10],[09/12/1998],[01/04/1999],[keyword:60915|{too long text}],[struck nine consorted counts get |emph:60919|quality preventions olive respected means delicate hates |bold:60928|chose barbary trow puppies bene important ],[grave ],[report ],null,null,null,
60994,[open_auction63],[0.69],[1.28],[date:61015|time:61022|personref:61029|increase:61034date:61046|time:61053|personref:61060|increase:61065],[23.19],[item:61091],[person:61096],[author:61101|description:61106|happiness:61136],[1],[Featured],[start:61162|end:61169],[09/13/199802/26/1998],[08:52:0119:37:23],[person:61031person:61062],[3.0019.50],[item124],[person86person171person141person66],[person:61103],[text:61108],[4],[10/22/2000],[08/10/1999],[spent clapp sleeping sentenc hedge worn |keyword:61112|{too long text}],[crave prosperitylarge methinks abundant purchas iron ireland resolved gladly |emph:61116|gracious alack ancestors greater paracelsus stepsgrew opinion like ],[cipher ],null,[Yes],null,null,
61182,[open_auction64],[97.90],[233.27],[date:61203|time:61210|personref:61217|increase:61222date:61234|time:61241|personref:61248|increase:61253date:61265|time:61272|personref:61279|increase:61284],[193.90],[item:61310],[person:61315],[author:61320|description:61325|happiness:61337],[1],[Featured],[start:61363|end:61370],[03/05/200112/10/200104/07/1998],[04:45:2304:50:3202:44:44],[person:61219person:61250person:61281],[24.0034.5037.50],[item126],[person54person77person5person59person29],[person:61322],[text:61327],[4],[10/15/2001],[08/23/1998],[{too long text}],null,null,null,[Yes],null,null,
61383,[open_auction65],[21.97],null,[date:61397|time:61404|personref:61411|increase:61416date:61428|time:61435|personref:61442|increase:61447date:61459|time:61466|personref:61473|increase:61478date:61490|time:61497|personref:61504|increase:61509],[63.97],[item:61528],[person:61533],[author:61538|description:61543|happiness:61580],[1],[Featured],[start:61606|end:61613],[01/07/199903/14/199902/01/200112/14/2000],[15:15:3005:32:4413:28:2308:06:40],[person:61413person:61444person:61475person:61506],[19.504.509.009.00],[item127],[person102person69person92person156person151person53],[person:61540],[text:61545],[8],[04/27/2000],[05/13/2001],[breeds thank grim breathe sheriff benumbed aprons dreams using warsbed art cressida jaws bound alack usurping |keyword:61549|shades dispose dividable |bold:61558|{too long text}|bold:61567],[box impossible],null,[dearest sleep dianahorns swore standing reverence gentlemen babes sceptres see ],null,null,null,
61626,[open_auction66],[231.66],[299.31],[date:61647|time:61654|personref:61661|increase:61666],[236.16],[item:61685],[person:61690],[author:61695|description:61700|happiness:61712],[1],[Regular],[start:61738|end:61745],[08/03/1999],[05:56:27],[person:61663],[4.50],[item128],[person63person6person156],[person:61697],[text:61702],[4],[11/04/1998],[05/03/1999],[{too long text}],null,null,null,null,null,null,
61758,[open_auction67],[80.83],null,[date:61772|time:61779|personref:61786|increase:61791date:61803|time:61810|personref:61817|increase:61822],[115.33],[item:61848],[person:61853],[author:61858|description:61863|happiness:61875],[2],[Featured  Dutch],[start:61901|end:61908],[07/26/200101/16/2001],[08:03:0116:14:23],[person:61788person:61819],[7.5027.00],[item131],[person62person159person6person2],[person:61860],[text:61865],[5],[11/03/1998],[08/17/2001],[{too long text}],null,null,null,[No],null,null,
61921,[open_auction68],[16.48],null,[date:61935|time:61942|personref:61949|increase:61954date:61966|time:61973|personref:61980|increase:61985],[55.48],[item:62011],[person:62016],[author:62021|description:62026|happiness:62063],[2],[Featured],[start:62089|end:62096],[01/25/199901/24/1999],[01:31:0302:42:19],[person:61951person:61982],[15.0024.00],[item132],[person78person72person34person130],[person:62023],[text:62028],[7],[05/20/2000],[03/18/1999],[keyword:62030|ladiesearthly preventions feelingly proscriptions calf unkind very shunn|bold:62039|contrive unwash ],[slanderous ben strike thinkings portion sol white brandonafford ceremonies brothers properer twofold roar borrowed sunder and priest wise shed spot how achiev professionrescue ],null,[{too long text}|keyword:62043|sirrah persuade dear scratch volumnius ],[Yes],null,null,
62109,[open_auction69],[138.36],[235.18],[date:62130|time:62137|personref:62144|increase:62149date:62161|time:62168|personref:62175|increase:62180date:62192|time:62199|personref:62206|increase:62211date:62223|time:62230|personref:62237|increase:62242date:62254|time:62261|personref:62268|increase:62273date:62285|time:62292|personref:62299|increase:62304date:62316|time:62323|personref:62330|increase:62335date:62347|time:62354|personref:62361|increase:62366],[217.86],[item:62392],[person:62397],[author:62402|description:62407|happiness:62558],[1],[Regular],[start:62584|end:62591],[03/16/200003/07/200012/16/199901/12/199806/14/200008/26/199802/01/200102/06/2001],[11:54:3317:45:1201:46:1120:17:4104:45:1204:29:4423:52:1101:58:51],[person:62146person:62177person:62208person:62239person:62270person:62301person:62332person:62363],[22.503.001.5010.503.004.5033.001.50],[item133],[person115person65person64person31person147person176person39person124person113person175],[person:62404],[parlist:62409],[3],[08/05/1999],[02/25/2000],[shortly isbel fail veins other secret stirr kindred earn |bold:62472|{too long text}{too long text}|emph:62493|affection barks cull faulty markinghouse hardly obedience bout land heat |keyword:62511longest pitiful edm wont you deem gentleman {too long text}|bold:62421|god afraid gentlegrossly anything {too long text}{too long text}],[shouts |emph:62515|rosalinde prat written |bold:62524],[wrote greetings|bold:62497|grinding patch lance teach whiles modena yes clubpowers commandment dukes sennet ],[mouth door riches {too long text}ambassadordangers madness plants danger thousandrat point polixenes sweets new ],[No],[listitem:62411|listitem:62466|listitem:62487|listitem:62540listitem:62415|listitem:62436|listitem:62448],[parlist:62413text:62468text:62489text:62542text:62417text:62438text:62450],
62604,[open_auction70],[109.36],null,[date:62618|time:62625|personref:62632|increase:62637date:62649|time:62656|personref:62663|increase:62668date:62680|time:62687|personref:62694|increase:62699date:62711|time:62718|personref:62725|increase:62730date:62742|time:62749|personref:62756|increase:62761date:62773|time:62780|personref:62787|increase:62792],[203.86],[item:62811],[person:62816],[author:62821|description:62826|happiness:62892],[1],[Regular],[start:62918|end:62925],[08/28/200008/13/200011/22/200105/10/200001/10/200109/13/2001],[04:31:1901:13:3602:05:4905:56:1823:57:4618:47:42],[person:62634person:62665person:62696person:62727person:62758person:62789],[13.5016.5043.506.009.006.00],[item137],[person114person37person122person11person0person129person128person6],[person:62823],[text:62828],[4],[03/06/2001],[01/18/2001],[aweary midst phoebe toadstool countries bridal instant proceedscaffoldage god worship counsel |emph:62832|strato fever assaileth met |bold:62841|{too long text}|bold:62850|falls gods rogue joyful threw |keyword:62859|{too long text}|keyword:62868|{too long text}|keyword:62877|{too long text}],[hook suesspotted conjures doing prayers flowers confoundfew ],[how paltry lines ],[ilium prisoner was birdscommanded abstinence banish ],null,null,null,
62938,[open_auction71],[333.86],[641.65],[date:62959|time:62966|personref:62973|increase:62978date:62990|time:62997|personref:63004|increase:63009date:63021|time:63028|personref:63035|increase:63040date:63052|time:63059|personref:63066|increase:63071date:63083|time:63090|personref:63097|increase:63102date:63114|time:63121|personref:63128|increase:63133date:63145|time:63152|personref:63159|increase:63164date:63176|time:63183|personref:63190|increase:63195date:63207|time:63214|personref:63221|increase:63226date:63238|time:63245|personref:63252|increase:63257date:63269|time:63276|personref:63283|increase:63288date:63300|time:63307|personref:63314|increase:63319date:63331|time:63338|personref:63345|increase:63350date:63362|time:63369|personref:63376|increase:63381date:63393|time:63400|personref:63407|increase:63412],[500.36],[item:63438],[person:63443],[author:63448|description:63453|happiness:63529],[1],[Regular],[start:63555|end:63562],[01/10/200103/27/199908/06/200104/22/199907/26/200009/16/199909/15/199801/05/199901/18/199905/13/200003/17/200008/06/200106/17/199909/05/200101/28/1999],[17:38:3911:36:3607:21:3918:50:0309:13:3208:52:0322:38:3712:20:5912:28:5512:18:5318:05:5718:39:4604:11:2011:34:3410:12:10],[person:62975person:63006person:63037person:63068person:63099person:63130person:63161person:63192person:63223person:63254person:63285person:63316person:63347person:63378person:63409],[6.007.509.001.5010.5012.0015.009.0036.006.004.5012.007.5018.0012.00],[item138],[person98person27person3person75person87person113person89person87person134person26person95person45person162person108person137person4person30],[person:63450],[parlist:63455],[3],[09/03/2000],[06/09/2000],[{too long text}|bold:63463|{too long text}spurns otherwise ass maketh condemned quarrel stronger open laycontinent distill {too long text}{too long text}|bold:63508|{too long text}],null,null,[boys our doctrine camillo shook man constant right anythingbear chase musicians ursula ],[No],[listitem:63457|listitem:63478|listitem:63490|listitem:63502],[text:63459text:63480text:63492text:63504],
63575,[open_auction72],[154.24],null,[date:63589|time:63596|personref:63603|increase:63608date:63620|time:63627|personref:63634|increase:63639date:63651|time:63658|personref:63665|increase:63670date:63682|time:63689|personref:63696|increase:63701],[188.74],[item:63720],[person:63725],[author:63730|description:63735|happiness:63754],[1],[Featured],[start:63780|end:63787],[12/26/199912/26/199911/15/199906/06/1999],[18:53:2703:55:5013:00:0107:44:16],[person:63605person:63636person:63667person:63698],[19.501.5010.503.00],[item139],[person86person87person156person23person42person27],[person:63732],[text:63737],[1],[05/28/2001],[11/24/1998],[bids injurious venus support orators behalf |keyword:63741],[ragged],null,null,null,null,null,
63800,[open_auction73],[59.47],null,[date:63814|time:63821|personref:63828|increase:63833date:63845|time:63852|personref:63859|increase:63864date:63876|time:63883|personref:63890|increase:63895date:63907|time:63914|personref:63921|increase:63926date:63938|time:63945|personref:63952|increase:63957date:63969|time:63976|personref:63983|increase:63988date:64000|time:64007|personref:64014|increase:64019],[126.97],[item:64045],[person:64050],[author:64055|description:64060|happiness:64290],[1],[Featured],[start:64316|end:64323],[07/16/199806/13/200112/18/199803/21/199907/02/200101/05/199801/24/1999],[17:15:3905:00:3722:07:2705:41:5307:47:2700:32:1917:37:34],[person:63830person:63861person:63892person:63923person:63954person:63985person:64016],[3.004.5013.501.5033.009.003.00],[item140],[person96person13person83person173person29person14person80person79person152],[person:64057],[parlist:64062],[6],[03/11/1999],[11/25/1999],[{too long text}|keyword:64070|desert gaoler thaw fritters thomas|bold:64079|{too long text}|emph:64088|{too long text}|keyword:64097|{too long text}{too long text}|keyword:64118{too long text}|emph:64141|{too long text}|emph:64150|{too long text}{too long text}|bold:64171|{too long text}|emph:64180|{too long text}|keyword:64189|{too long text}{too long text}|emph:64220|berowneappoint melancholy fountain herald ten |emph:64229bold:64253{too long text}],[view perceive albany belongs mystery unregistsigns trim proof preventions offenseless alarum sisters behaviour ghost learn strainhie mastiffs betray bold verity presentlyunpin lived corse strew gear free beadle equals garterhours ],[catesby provision antigonus overcharged outside trial duties humane womenimportun toil poland birth grosssphere wretch forever where weepslanders dancing poor father buys push cackling shallsubstitute sweeter italy lucio|keyword:64233],[move didst palate vapour nearer second way ourselves ship spoilclothes privately limb ],[No],[listitem:64064|listitem:64112|listitem:64131|listitem:64210listitem:64135|listitem:64165listitem:64214|listitem:64249|listitem:64266],[text:64066text:64114parlist:64133parlist:64212text:64137text:64167text:64216text:64251text:64268],
64336,[open_auction74],[50.73],[133.87],[date:64357|time:64364|personref:64371|increase:64376date:64388|time:64395|personref:64402|increase:64407date:64419|time:64426|personref:64433|increase:64438date:64450|time:64457|personref:64464|increase:64469date:64481|time:64488|personref:64495|increase:64500date:64512|time:64519|personref:64526|increase:64531date:64543|time:64550|personref:64557|increase:64562date:64574|time:64581|personref:64588|increase:64593],[131.73],[item:64612],[person:64617],[author:64622|description:64627|happiness:64711],[1],[Regular],[start:64737|end:64744],[12/07/199803/14/200004/26/200102/04/199803/27/199805/22/200104/22/200010/06/1998],[08:46:0621:15:1604:46:4906:46:2003:27:3211:09:3419:35:3801:32:22],[person:64373person:64404person:64435person:64466person:64497person:64528person:64559person:64590],[4.504.5015.0018.0022.503.006.007.50],[item141],[person85person57person90person106person132person154person121person89person174person61],[person:64624],[text:64629],[9],[12/21/1999],[08/20/2001],[{too long text}|bold:64633|understandtrade trow penury across passion |emph:64642|{too long text}|keyword:64651|quarrel foes used |keyword:64660|{too long text}|keyword:64669|{too long text}|bold:64687|{too long text}|keyword:64696|{too long text}],[face kinsmenpancakes renascence racemarvel undone ghost hourly visiting crossly|emph:64673|spake cry footman fathom aside thatprovinces ],[sign reward continuance rive ],[servant fist preach beaten reprehended utter partner huggeyes nobles rhetoric lay ],null,null,null,
64757,[open_auction75],[179.36],null,[date:64771|time:64778|personref:64785|increase:64790date:64802|time:64809|personref:64816|increase:64821],[201.86],[item:64840],[person:64845],[author:64850|description:64855|happiness:64867],[1],[Featured],[start:64893|end:64900],[10/21/199807/12/1998],[17:50:4820:39:16],[person:64787person:64818],[18.004.50],[item142],[person72person39person125person33],[person:64852],[text:64857],[10],[10/25/2001],[01/02/2000],[{too long text}],null,null,null,null,null,null,
64913,[open_auction76],[31.96],null,[date:64927|time:64934|personref:64941|increase:64946date:64958|time:64965|personref:64972|increase:64977date:64989|time:64996|personref:65003|increase:65008date:65020|time:65027|personref:65034|increase:65039date:65051|time:65058|personref:65065|increase:65070date:65082|time:65089|personref:65096|increase:65101date:65113|time:65120|personref:65127|increase:65132date:65144|time:65151|personref:65158|increase:65163date:65175|time:65182|personref:65189|increase:65194],[256.96],[item:65213],[person:65218],[author:65223|description:65228|happiness:65240],[1],[Featured],[start:65266|end:65273],[01/23/199909/01/200109/24/200112/15/200009/07/199912/09/200002/11/200103/27/200004/25/2001],[21:49:1120:15:2113:38:4321:57:4905:41:1411:09:0022:24:1100:43:2115:53:44],[person:64943person:64974person:65005person:65036person:65067person:65098person:65129person:65160person:65191],[36.0013.5033.0046.5034.5018.0016.501.5025.50],[item143],[person115person161person11person40person40person161person64person133person156person101person15],[person:65225],[text:65230],[9],[07/04/2001],[08/18/2000],[{too long text}],null,null,null,null,null,null,
65286,[open_auction77],[172.82],null,[date:65300|time:65307|personref:65314|increase:65319date:65331|time:65338|personref:65345|increase:65350date:65362|time:65369|personref:65376|increase:65381date:65393|time:65400|personref:65407|increase:65412date:65424|time:65431|personref:65438|increase:65443],[213.32],[item:65462],[person:65467],[author:65472|description:65477|happiness:65547],[1],[Regular],[start:65573|end:65580],[01/03/200005/16/199907/17/200106/05/200108/01/1998],[00:34:2707:53:1009:03:1423:20:1717:39:49],[person:65316person:65347person:65378person:65409person:65440],[7.5016.506.001.509.00],[item144],[person78person92person67person76person45person102person71],[person:65474],[parlist:65479],[2],[07/27/1998],[06/19/1999],[{too long text}|bold:65487|mankind renascence musiccourt |emph:65496|they sight chang verse laugh plainness monumentssincerity |bold:65505|complete priest gaveimmortal being proud relenting liking invasion grim {too long text}|emph:65526|{too long text}],null,[concerns aside sisters forswear clown atomies{too long text}],[prays tidings point highway clap sever under ],null,[listitem:65481|listitem:65520],[text:65483text:65522],
65593,[open_auction78],[98.69],null,[date:65607|time:65614|personref:65621|increase:65626date:65638|time:65645|personref:65652|increase:65657date:65669|time:65676|personref:65683|increase:65688date:65700|time:65707|personref:65714|increase:65719date:65731|time:65738|personref:65745|increase:65750],[232.19],[item:65776],[person:65781],[author:65786|description:65791|happiness:66016],[1],[Featured],[start:66042|end:66049],[05/12/200109/16/200111/23/200003/09/199905/09/1999],[03:58:4517:58:0011:03:0514:44:0506:17:47],[person:65623person:65654person:65685person:65716person:65747],[19.5012.0048.0013.5040.50],[item145],[person88person8person27person49person30person153person160],[person:65788],[parlist:65793],[2],[04/20/1998],[05/19/1998],[{too long text}having starts mute |keyword:65813|{too long text}|keyword:65822|{too long text}expostulate heinous curst supreme reputation lying approvesremainder cowards likes goods nothing |keyword:65856|{too long text}|keyword:65874|{too long text}|emph:65883{too long text}|emph:65902|{too long text}|bold:65911|{too long text}|keyword:65920|humbly pieces audience sovereignplaying mirror turrets despised |emph:65929|{too long text}|keyword:65938emph:65955|{too long text}|keyword:65964|{too long text}|emph:65973|villainparentage |bold:65982|achilles kissesfalcon |keyword:65991],[inconstant aloudfranklins wales sting smith lack bernardo monsieur |emph:65826|{too long text}eyes groomdie hard |bold:65860|authors benefitstained gentler herald won monstrous reputation hound deserve writtenmad opposeembrace attend dross proceeding happier went odd perfectlivery wives leonato villainy dinner these farther thereof groanjudgments bread voices manners ],[throughly thing edition shamefully liars receives kindly hastemasters been lost neptune forthwith principal bread{too long text}shriek memory loses ],[behalf take venomous bend name foolish ],[No],[listitem:65795|listitem:65807|listitem:65846listitem:65850|listitem:65896|listitem:65951],[text:65797text:65809parlist:65848text:65852text:65898text:65953],
66062,[open_auction79],[216.25],null,[date:66076|time:66083|personref:66090|increase:66095date:66107|time:66114|personref:66121|increase:66126date:66138|time:66145|personref:66152|increase:66157date:66169|time:66176|personref:66183|increase:66188date:66200|time:66207|personref:66214|increase:66219date:66231|time:66238|personref:66245|increase:66250date:66262|time:66269|personref:66276|increase:66281date:66293|time:66300|personref:66307|increase:66312date:66324|time:66331|personref:66338|increase:66343date:66355|time:66362|personref:66369|increase:66374date:66386|time:66393|personref:66400|increase:66405date:66417|time:66424|personref:66431|increase:66436date:66448|time:66455|personref:66462|increase:66467date:66479|time:66486|personref:66493|increase:66498date:66510|time:66517|personref:66524|increase:66529date:66541|time:66548|personref:66555|increase:66560date:66572|time:66579|personref:66586|increase:66591date:66603|time:66610|personref:66617|increase:66622date:66634|time:66641|personref:66648|increase:66653],[597.25],[item:66679],[person:66684],[author:66689|description:66694|happiness:66724],[1],[Featured],[start:66750|end:66757],[10/27/200103/22/199808/25/200107/03/200002/14/199909/22/199904/08/199905/11/199908/06/199804/02/199912/07/200101/19/199812/09/200006/23/200006/26/199906/14/200009/13/199910/20/199812/26/2001],[13:19:2905:55:5002:53:4515:48:0111:41:2804:36:4605:46:1714:01:0905:21:0812:43:5115:09:5605:46:1413:02:4012:49:0414:55:0611:48:4912:12:4102:00:0401:05:07],[person:66092person:66123person:66154person:66185person:66216person:66247person:66278person:66309person:66340person:66371person:66402person:66433person:66464person:66495person:66526person:66557person:66588person:66619person:66650],[19.5016.504.5021.003.007.509.006.0054.0015.0042.0015.009.0010.5025.5030.0021.007.5064.50],[item146],[person113person63person38person43person165person79person43person82person73person143person22person54person103person29person116person35person168person82person136person151person47],[person:66691],[text:66696],[5],[05/18/1999],[12/09/1999],[{too long text}|keyword:66700|age bachelorisle devils changed |emph:66709|{too long text}],[works attendants determinswinstead had neither disguise thoughts ],[smoke number ],null,[No],null,null,
66770,[open_auction80],[214.85],[357.19],[date:66791|time:66798|personref:66805|increase:66810date:66822|time:66829|personref:66836|increase:66841date:66853|time:66860|personref:66867|increase:66872date:66884|time:66891|personref:66898|increase:66903date:66915|time:66922|personref:66929|increase:66934date:66946|time:66953|personref:66960|increase:66965],[313.85],[item:66991],[person:66996],[author:67001|description:67006|happiness:67018],[1],[Featured],[start:67044|end:67051],[09/02/199804/23/199808/10/199804/27/199906/21/199808/07/1998],[10:54:4308:30:5811:56:2614:31:2502:07:4417:00:49],[person:66807person:66838person:66869person:66900person:66931person:66962],[15.006.007.5061.507.501.50],[item147],[person65person166person173person86person48person167person11person63],[person:67003],[text:67008],[10],[12/18/2001],[08/20/1999],[{too long text}],null,null,null,[Yes],null,null,
67064,[open_auction81],[119.28],null,[date:67078|time:67085|personref:67092|increase:67097date:67109|time:67116|personref:67123|increase:67128],[197.28],[item:67154],[person:67159],[author:67164|description:67169|happiness:67197],[1],[Regular],[start:67223|end:67230],[11/11/200009/25/2001],[16:12:3415:41:21],[person:67094person:67125],[7.5070.50],[item148],[person94person83person50person162],[person:67166],[text:67171],[6],[10/20/2001],[11/22/2001],[{too long text}|emph:67175|{too long text}|emph:67184],null,[darefeeble declare hold diana gives morsel lively ],null,[Yes],null,null,
67243,[open_auction82],[119.24],[170.49],[date:67264|time:67271|personref:67278|increase:67283],[134.24],[item:67302],[person:67307],[author:67312|description:67317|happiness:67374],[1],[Regular],[start:67400|end:67407],[02/28/1999],[18:16:13],[person:67280],[15.00],[item149],[person93person85person4],[person:67314],[text:67319],[10],[02/01/2001],[11/22/2000],[here |keyword:67323|{too long text}|bold:67332|{too long text}|emph:67341|{too long text}|emph:67350|fox maskerssentences hunger couch |emph:67359|{too long text}],[yield sour signior infamy admired rouse weakest dogblushing ],[juliet trulywritten troy taste retorts gorget serpent throng tall hovel pulpit usurer fast ],[ugly hath fourscore print weapons contaminatedthwart ],null,null,null,
67420,[open_auction83],[114.93],null,[date:67434|time:67441|personref:67448|increase:67453],[128.43],[item:67479],[person:67484],[author:67489|description:67494|happiness:67506],[2],[Regular],[start:67532|end:67539],[01/18/1998],[19:16:50],[person:67450],[13.50],[item150],[person73person28person95],[person:67491],[text:67496],[4],[09/18/2000],[10/18/2001],[{too long text}],null,null,null,[No],null,null,
