OBJECTID,COLUMN,VALUE,
0,site,[regions:2|categories:26761|catgraph:27367|people:27428|open_auctions:42679|closed_auctions:67555],
2,regions,[africa:4|asia:625|australia:3139|europe:5226|namerica:12800|samerica:25378],
4,africa,[item:6|item:171|item:354],
625,asia,[item:627|item:939|item:1140|item:1658|item:1789|item:2096|item:2213|item:2288|item:2389|item:2524|item:2658|item:2741|item:2875|item:3030],
3139,australia,[item:3141|item:3308|item:3488|item:3635|item:3713|item:3783|item:4019|item:4158|item:4271|item:4344|item:4429|item:4619|item:4859|item:5004|item:5153],
5226,europe,[item:5228|item:5323|item:5763|item:5953|item:6025|item:6261|item:6429|item:6644|item:6774|item:6908|item:7016|item:7086|item:7333|item:7512|item:7716|item:7823|item:8149|item:8288|item:8391|item:8712|item:8829|item:8904|item:8989|item:9180|item:9350|item:9585|item:9715|item:9827|item:10073|item:10218|item:10608|item:10776|item:10901|item:11017|item:11344|item:11499|item:11736|item:11823|item:11987|item:12312|item:12601|item:12702],
12800,namerica,[item:12802|item:13080|item:13221|item:13327|item:13454|item:13568|item:13768|item:13851|item:13979|item:14082|item:14213|item:14387|item:14494|item:14767|item:15103|item:15259|item:15428|item:15625|item:15833|item:15956|item:16049|item:16157|item:16342|item:16883|item:17072|item:17209|item:17299|item:17406|item:17539|item:17837|item:17927|item:18152|item:18277|item:18442|item:18581|item:18693|item:19055|item:19264|item:19460|item:19681|item:19836|item:19998|item:20157|item:20370|item:20541|item:20764|item:20841|item:20911|item:21166|item:21454|item:21590|item:21751|item:22009|item:22204|item:22298|item:22680|item:22765|item:22958|item:23108|item:23446|item:23777|item:23944|item:24093|item:24207|item:24420|item:24564|item:24743|item:24835|item:24912|item:25178],
25378,samerica,[item:25380|item:25527|item:25639|item:25811|item:26118|item:26223|item:26594],
26761,categories,[category:26763|category:26808|category:26862|category:26948|category:26991|category:27079|category:27337],
27367,catgraph,[edge:27369|edge:27377|edge:27385|edge:27393|edge:27401|edge:27409|edge:27417],
27428,people,[person:27430|person:27452|person:27514|person:27597|person:27658|person:27928|person:28034|person:28063|person:28203|person:28264|person:28300|person:28337|person:28379|person:28470|person:28618|person:28692|person:28782|person:28876|person:28938|person:28996|person:29065|person:29156|person:29178|person:29292|person:29462|person:29498|person:29622|person:29711|person:29805|person:29867|person:29941|person:30003|person:30073|person:30137|person:30226|person:30316|person:30473|person:30543|person:30579|person:30705|person:30774|person:30813|person:30911|person:31044|person:31087|person:31116|person:31162|person:31283|person:31353|person:31456|person:31614|person:31690|person:31840|person:31895|person:32057|person:32136|person:32192|person:32254|person:32364|person:32433|person:32509|person:32624|person:32723|person:32874|person:32930|person:33031|person:33105|person:33216|person:33361|person:33472|person:33541|person:33666|person:33771|person:33855|person:33906|person:33972|person:34059|person:34231|person:34418|person:34480|person:34524|person:34619|person:34695|person:34760|person:34829|person:34872|person:34941|person:34977|person:35085|person:35247|person:35363|person:35392|person:35435|person:35471|person:35547|person:35627|person:35663|person:35771|person:35873|person:35935|person:35986|person:36107|person:36227|person:36293|person:36367|person:36401|person:36484|person:36566|person:36665|person:36694|person:36785|person:36807|person:36950|person:36991|person:37078|person:37160|person:37263|person:37300|person:37364|person:37432|person:37538|person:37567|person:37718|person:37792|person:37845|person:37920|person:37949|person:38018|person:38122|person:38289|person:38340|person:38383|person:38473|person:38547|person:38630|person:38708|person:38849|person:38904|person:38966|person:38995|person:39117|person:39156|person:39192|person:39273|person:39305|person:39404|person:39531|person:39568|person:39636|person:39710|person:39789|person:39885|person:39976|person:40084|person:40191|person:40227|person:40350|person:40463|person:40557|person:40675|person:40827|person:40923|person:41021|person:41057|person:41276|person:41402|person:41496|person:41638|person:41714|person:41825|person:41861|person:41947|person:42065|person:42120|person:42191|person:42347|person:42416|person:42528],
42679,open_auctions,[open_auction:42681|open_auction:43185|open_auction:43574|open_auction:43895|open_auction:44027|open_auction:44443|open_auction:44653|open_auction:44848|open_auction:44987|open_auction:45460|open_auction:45762|open_auction:46771|open_auction:47058|open_auction:47301|open_auction:47449|open_auction:47860|open_auction:48295|open_auction:48578|open_auction:48741|open_auction:48913|open_auction:49199|open_auction:49734|open_auction:49853|open_auction:50226|open_auction:50427|open_auction:50637|open_auction:50905|open_auction:51279|open_auction:51432|open_auction:51580|open_auction:51772|open_auction:51944|open_auction:52137|open_auction:52517|open_auction:52747|open_auction:53152|open_auction:53327|open_auction:53635|open_auction:53995|open_auction:54286|open_auction:54822|open_auction:54986|open_auction:55443|open_auction:55677|open_auction:55972|open_auction:56191|open_auction:56705|open_auction:56963|open_auction:57095|open_auction:57500|open_auction:57910|open_auction:58042|open_auction:58359|open_auction:58825|open_auction:58919|open_auction:59036|open_auction:59378|open_auction:59548|open_auction:59789|open_auction:60028|open_auction:60238|open_auction:60501|open_auction:60720|open_auction:60994|open_auction:61182|open_auction:61383|open_auction:61626|open_auction:61758|open_auction:61921|open_auction:62109|open_auction:62604|open_auction:62938|open_auction:63575|open_auction:63800|open_auction:64336|open_auction:64757|open_auction:64913|open_auction:65286|open_auction:65593|open_auction:66062|open_auction:66770|open_auction:67064|open_auction:67243|open_auction:67420],
67555,closed_auctions,[closed_auction:67557|closed_auction:67652|closed_auction:67758|closed_auction:67835|closed_auction:67912|closed_auction:67998|closed_auction:68075|closed_auction:68248|closed_auction:68505|closed_auction:68600|closed_auction:68704|closed_auction:68781|closed_auction:68867|closed_auction:69037|closed_auction:69150|closed_auction:69234|closed_auction:69338|closed_auction:69415|closed_auction:69492|closed_auction:69639|closed_auction:69716|closed_auction:69822|closed_auction:70057|closed_auction:70152|closed_auction:70252|closed_auction:70392|closed_auction:70543|closed_auction:70620|closed_auction:70733|closed_auction:70989|closed_auction:71111|closed_auction:71287|closed_auction:71371|closed_auction:71457|closed_auction:71597|closed_auction:71815|closed_auction:71987|closed_auction:72064|closed_auction:72186|closed_auction:72263|closed_auction:72349|closed_auction:72754|closed_auction:73092|closed_auction:73169|closed_auction:73372|closed_auction:73613|closed_auction:73697|closed_auction:73835|closed_auction:73968|closed_auction:74059|closed_auction:74277|closed_auction:74372|closed_auction:74467|closed_auction:74562|closed_auction:74827|closed_auction:74913|closed_auction:74999|closed_auction:75085|closed_auction:75366|closed_auction:75461|closed_auction:75565|closed_auction:75812|closed_auction:75907|closed_auction:76074|closed_auction:76205|closed_auction:76336|closed_auction:76476],
----------------------------------



tablename: closed_auction
-------------------------------
OBJECTID,seller,buyer,itemref,price,date,quantity,type,annotation,person,item,author,description,happiness,parlist,listitem,text,keyword,bold,emph,
21166,[item122],[UnitedStates],[1],[preventions goes undo ],[Money order  Creditcard  Cash],[parlist:21201],[Will ship only within country  Buyer pays fixed shippingcharges  See description for charges],[category:21372category:21377category:21382category:21387category:21392],[mail:21397],[listitem:21203|listitem:21231|listitem:21320listitem:21235|listitem:21256|listitem:21295],[category4category4category2category3category3],[from:21399|to:21406|date:21413|text:21420],[text:21205parlist:21233text:21322text:21237text:21258text:21297],[Hiro Larin mailto:Larin@indiana.edu],[Makram Goullioud mailto:Goullioud@rutgers.edu],[04/11/2000],[doom sola rescued cupbearer changed kent safely having violenceletter bees attribute league courteous hopeless |keyword:21424|{too long text}|emph:21433|{too long text}{too long text}|emph:21209|memory wall faints noes lordship blazelisping fir arm goodly fix serves |emph:21218emph:21324|housewife |emph:21333|{too long text}|keyword:21342|{too long text}{too long text}|emph:21241|foretells unbruised manhood rouse mattock such preventions haps jamesbishop lordship citizens |emph:21262|took messenger |emph:21271|tyrrel hardcouldst traces possession wrath blushes sheets shamefulbents ever flavius |bold:21280|{too long text}{too long text}|keyword:21301],[faceunadvised member sire approof never requires invention {too long text}southwark rheumdevil however fates toys wink angel weet within reverenceomitted aid ],[affairs spotless appointed covetouspity realm heroical highness lady wept falling trumpets yesterday countries curse preventions counterfeit palateelements whiles knavish court creaturebesort incision get lift distracted glory rough instrumentbreathe fish everyone cup heal war bully perform event absoluteare host vainly juliet sat nuncle ],[quarrelling ],null,
21454,[item123],[UnitedStates],[1],[sempronius deep sanctuary ],[Creditcard  Personal Check  Cash],[text:21489],[Will ship only within country  Will ship internationally  Seedescription for charges],[category:21524category:21529category:21534category:21539],[mail:21544],null,[category3category2category0category3],[from:21546|to:21553|date:21560|text:21567],null,[Seungjae Callaway mailto:Callaway@indiana.edu],[Velimir Tanishita mailto:Tanishita@umich.edu],[11/11/2001],[{too long text}|bold:21493|{too long text}|bold:21502{too long text}|emph:21571],null,[mocks preventions ],[firm bolts hellish dame principle ],null,
21590,[item124],[Iraq],[1],[leon chief ],[Creditcard  Personal Check],[parlist:21625],null,[category:21725category:21730category:21735category:21740],null,[listitem:21627|listitem:21693],[category2category5category3category0],null,[text:21629text:21695],null,null,null,[{too long text}|bold:21633|{too long text}|emph:21642|{too long text}|bold:21660|{too long text}|keyword:21669|{too long text}|keyword:21678|{too long text}emph:21697|{too long text}],[executed monk touchesrhyme certainly device babeblushest hay thirstyflinty loyal adieu joint ],[allowed seduce |keyword:21646|yield letters adversarieslips don tailors stream wag darkly its courage alike mine],[forth deposingsurely durst abed translated ],null,
21751,[item125],[Myanmar],[1],[ears husbands ],[Money order  Cash],[parlist:21786],[Buyer pays fixed shipping charges  See description forcharges],[category:21893category:21898category:21903category:21908category:21913category:21918category:21923],[mail:21928|mail:21970],[listitem:21788|listitem:21845|listitem:21866],[category5category4category4category3category2category3category3],[from:21930|to:21937|date:21944|text:21951from:21972|to:21979|date:21986|text:21993],[text:21790text:21847text:21868],[Cord Mauceri mailto:Mauceri@uregina.caKrisda Murty mailto:Murty@ogi.edu],[Cheeha Hallnas mailto:Hallnas@gmu.eduBillie Takano mailto:Takano@gmu.edu],[01/16/199801/02/1999],[constantly essay abuses spice bode mangled enmity naught sect|bold:21955|{too long text}{too long text}{too long text}|emph:21794|{too long text}|bold:21803|person |keyword:21821|{too long text}|keyword:21830|bawd rare excuse florencecommand sister imitari end {too long text}|bold:21851|{too long text}infection chain convenient mortimer ],[gossiplevel foes veil shut bruis ],[taken command estate sexton reputation sits consorted got cast rosencrantz ],[coming especially grating lengthens titinius |emph:21807|hundred cited marks unnatural depth ],null,
22009,[item126],[UnitedStates],[1],[widow some ],[Cash],[text:22044],[Will ship only within country  Will ship internationally Buyer pays fixed shipping charges],[category:22063category:22068category:22073],[mail:22078|mail:22156],null,[category0category1category1],[from:22080|to:22087|date:22094|text:22101from:22158|to:22165|date:22172|text:22179],null,[Rusong Hutter mailto:Hutter@uwaterloo.caJungsoon Lawrence mailto:Lawrence@nyu.edu],[Kazumiti Ashworth mailto:Ashworth@uu.seGuntram Backelin mailto:Backelin@memphis.edu],[01/26/200111/07/2001],[open carrying gives trebonius erecting masters berowne works madammost breath calf {too long text}|bold:22105|lasts married heavenly astonish truly bequeath homeforward nobler dishonour groping pale |keyword:22114|{too long text}|emph:22123|soldier geffrey leg grape ilium huge relish attendancestray needless assistance news drayman impart |keyword:22132|{too long text}|emph:22141|{too long text}{too long text}|keyword:22183|{too long text}],[steep axe ravensbottomless saucyeater left tutors thereto brooch hide key can scouring leicestermonster liquor gon thieves ],[{too long text}attendants],[nicely rescu cop protected bastardyslave ],null,
22204,[item127],[UnitedStates],[1],[cipher ],[Creditcard],[text:22239],[Will ship only within country],[category:22267category:22272category:22277category:22282category:22287],null,null,[category3category3category0category5category4],null,null,null,null,null,[sit liberty taken dies soon |emph:22243|{too long text}],null,[lark ],null,null,
22298,[item128],[UnitedStates],[1],[glorious rome followed asses ],[Money order  Creditcard  Personal Check],[parlist:22333],[Will ship only within country  Buyer pays fixed shippingcharges  See description for charges],[category:22615category:22620],[mail:22625],[listitem:22335|listitem:22383|listitem:22458listitem:22462|listitem:22474|listitem:22504|listitem:22516|listitem:22582],[category2category2],[from:22627|to:22634|date:22641|text:22648],[text:22337text:22385parlist:22460text:22464text:22476text:22506text:22518text:22584],[Berthold Hegner mailto:Hegner@berkeley.edu],[Oscal Sidhu mailto:Sidhu@whizbang.com],[09/01/1998],[bold:22650|{too long text}|keyword:22659|owner mind divide cup seen branches {too long text}|bold:22341|mouths weal |emph:22350|{too long text}|bold:22368|supposed wail rousillon defineexploit afire anne died {too long text}|bold:22389|palter sanctuary intend georgeimmoderately |keyword:22398|loins courtier houses |bold:22407|{too long text}|bold:22416|{too long text}|bold:22434|heartily oswald deviseleague corn roman |emph:22443|{too long text}{too long text}cheek shall leaning codpiece |emph:22480|focative|bold:22489|{too long text}{too long text}unto continue hold confusion infection almost judgmentstream drums bending load could imbecility anne from |bold:22522|{too long text}|bold:22531|{too long text}|emph:22540|{too long text}|keyword:22549|{too long text}|keyword:22558|{too long text}{too long text}],[longer injustice thrown surprisclout saint female beshrew walls thousand ran badeostentation preventions leonwalk balls lieutenant {too long text}firm |emph:22562|caught inflict spot stream],[cade ward |bold:22354|already stoop hammers mus command guilnorthampton happy thinking maidens shames woes denies claims clouded deserve fright ],[confin sicilia wretch beggingbites darkermutual bed top manacle pillicock planted {too long text}|keyword:22420|ladder difference assurance wareschampion {too long text}morrow keeps people agamemnon ],null,
22680,[item129],[UnitedStates],[1],[gon ],[Money order  Creditcard  Cash],[text:22715],[Buyer pays fixed shipping charges  See description forcharges],[category:22734category:22739category:22744category:22749category:22754],null,null,[category5category0category0category1category4],null,null,null,null,null,[{too long text}],null,null,null,null,
22765,[item130],[Thailand],[1],[without city ],[Money order  Creditcard  Personal Check],[text:22800],[Will ship internationally  Buyer pays fixed shipping charges See description for charges],[category:22846category:22851category:22856category:22861category:22866category:22871category:22876category:22881],[mail:22886|mail:22919],null,[category4category0category3category0category4category4category4category1],[from:22888|to:22895|date:22902|text:22909from:22921|to:22928|date:22935|text:22942],null,[Mori McClurg mailto:McClurg@informix.comEinoshin Hofmeyr mailto:Hofmeyr@ucf.edu],[Beat Kauffels mailto:Kauffels@gmu.eduGuorong Esbelin mailto:Esbelin@uni-muenster.de],[06/24/199905/22/2000],[{too long text}|bold:22804|merriment full naming testimony liege olympiancrying into cut excuse parts stranger hum sworn whisp |keyword:22813|preventions like fearful either butcher choktaking wast reproof par accidents becomes amaz |bold:22822|{too long text}aspect copesmate hor braver behaviour thing lovest upon {too long text}],[gives ],null,[slavesbabe enter richlyseveral serve flattered ],null,
22958,[item131],[UnitedStates],[1],[folly spaniard fornicatress ],[Money order  Creditcard],[text:22993],[Will ship only within country  Buyer pays fixed shippingcharges],[category:23012category:23017category:23022],[mail:23027|mail:23060],null,[category2category2category2],[from:23029|to:23036|date:23043|text:23050from:23062|to:23069|date:23076|text:23083],null,[Bowen Dahlbom mailto:Dahlbom@umkc.eduFortune Hittos mailto:Hittos@edu.au],[Mehryar Weisenberg mailto:Weisenberg@lante.comMirjana Diday mailto:Diday@uni-marburg.de],[07/24/200012/10/1999],[can rail swoon tarry grapes preventions sighing devouring oldretain bound morrow {too long text}{too long text}|keyword:23087|voyage loins ],[confounded souls ],null,null,null,
23108,[item132],[Grenada],[1],[repent bearer ],[Personal Check],[parlist:23143],[See description for charges],[category:23435],null,[listitem:23145|listitem:23157|listitem:23169|listitem:23305|listitem:23353listitem:23173|listitem:23194|listitem:23260listitem:23357|listitem:23376|listitem:23388],[category1],null,[text:23147text:23159parlist:23171text:23307parlist:23355text:23175text:23196text:23262text:23359text:23378text:23390],null,null,null,[{too long text}{too long text}{too long text}|bold:23311|{too long text}|keyword:23320|{too long text}|keyword:23329|{too long text}|emph:23338|{too long text}ber yet |emph:23179|{too long text}{too long text}|emph:23200|{too long text}|keyword:23209|cornwall they destroyhanging perdita hateful husbands showing cousin welshmen|bold:23236|{too long text}|emph:23245|{too long text}{too long text}|emph:23266|{too long text}|keyword:23275|{too long text}|emph:23284|{too long text}supposed flood spend axe smell freezing horses hardlyplaints pace speaks |emph:23363queasy yea refrain delaying ice vicious weak lucifer entblest lank {too long text}|bold:23394],[handshapeless lightning merciful dukedom high meditating belongingwhilesocean delay rags drudge pasture lamentation serious misshapenable lov subdue magicsisters achilles falsehood owning passion choke three curs|emph:23213|gibbet seriously advantage |bold:23222|blessed battlements ],[thrall nettles romanstend {too long text}did {too long text}hedge peacedolabella measur ben opposite gust sluttishness bestowingacted life until vehement disguise thee craftilyrecompense keeps loathe rugby tune fasting spider sheriffearth canst tempest sick],[cock ruinous charity discourse give transformed fistulastreams marked odd league |emph:23398mouth spare laidpitiful ],null,
23446,[item133],[UnitedStates],[1],[dare following england ],[Creditcard  Personal Check  Cash],[parlist:23481],[Will ship internationally  See description forcharges],[category:23719category:23724],[mail:23729],[listitem:23483|listitem:23513|listitem:23561listitem:23565|listitem:23602|listitem:23623],[category0category1],[from:23731|to:23738|date:23745|text:23752],[text:23485text:23515parlist:23563text:23567text:23604text:23625],[Cecilia Battaglin mailto:Battaglin@uregina.ca],[Junbo Boguraev mailto:Boguraev@gmu.edu],[07/11/1998],[hours authority endeavour drown expense mature phrase |keyword:23756|{too long text}gallows qualified helm chamberlain honest |bold:23489|{too long text}{too long text}|emph:23519|{too long text}|bold:23537|content reynaldoguildenstern fear special grows ophelia |bold:23546|expert lest continue debts keyword:23569|directly repaid george pale offence duty aspect |emph:23578|intend beard sceptre|emph:23587|{too long text}{too long text}|emph:23608|moving dogberry wither stoops {too long text}|bold:23629|{too long text}|emph:23638|stubborn sirssilken brings solemn both spread |emph:23647|send shootmadness broken |emph:23656|{too long text}|emph:23665|albanycost governor curious publisher railest |emph:23674|water piteous band rhymes much blind box despite confusionruinate bucklers capt ],[slay double eleven entrance grown handsome stir semblance coststudy arithmetic heavenly dancing fixed landed stain are preparedly entertain whom ],[powerful |bold:23523|bastardros leavesenemies chamber shores tale whereupon toy dignity eitherforth low underminers ligarius threw done ward hangsomething suburbs flight put must stands putstears lordly wasp brothel cheekset ant under fellows anchors venom princes issues must whetvenerable impossible misconstrues play nephew seasonmischance fourteen |bold:23678|violently ],[like sufficethaltar pill know sent sting seems object must |emph:23493|break cassio blast sole curesauthor volumes flout more event protection hyperion bounty quittidings closeadsum read ligarius freshly concluded rutland period article far sow ],null,
23777,[item134],[UnitedStates],[1],[instructed ],null,[text:23810],[Will ship internationally  Buyer pays fixed shipping charges See description for charges],[category:23879category:23884],[mail:23889],null,[category4category3],[from:23891|to:23898|date:23905|text:23912],null,[Subhankar Cyranek mailto:Cyranek@rwth-aachen.de],[Yungho Brookner mailto:Brookner@acm.org],[07/04/1999],[struck cassius idly corner storm bastards presentation deaf fantasytaken arthur birth birds privy accents |keyword:23814|{too long text}|keyword:23823|undo gilt unlocks |keyword:23832|alb viewed loverscarry |emph:23841|virtues customers cap pomfret contemplationrais carriage patiently descried |emph:23850bold:23914|{too long text}|bold:23923|{too long text}],[large stabbingperceive wager fearfulness habiliments seat doters rotten reasons tongue disparage monstrous came judgment attendants ],[trick falls urs robb arguments counted heal weeppronouncing meant affords raised ninetarr boyet grandsire |keyword:23854],[sorely skill hole boarded dignified defiancerobert suspecting ],null,
23944,[item135],[UnitedStates],[1],[youth substitute slay ],[Money order],[text:23979],[Will ship internationally  See description forcharges],[category:24007],[mail:24012|mail:24054],null,[category3],[from:24014|to:24021|date:24028|text:24035from:24056|to:24063|date:24070|text:24077],null,[Sasikumar Treseler mailto:Treseler@clarkson.eduMorten Mapelli mailto:Mapelli@fsu.edu],[Axel Yoshizawa mailto:Yoshizawa@upenn.eduNasr Karner mailto:Karner@brown.edu],[01/02/199811/21/2001],[{too long text}|emph:23983|{too long text}{too long text}|bold:24039|pinion impatient albshooting staff nigh constant sores bestial gifts wearing {too long text}],null,[news deal chatillon heir ],[instance anger ],null,
24093,[item136],[UnitedStates],[1],[sing ],[Money order  Creditcard  Personal Check  Cash],[parlist:24128],[See description for charges],[category:24196],null,[listitem:24130|listitem:24142],[category0],null,[text:24132text:24144],null,null,null,[{too long text}{too long text}|keyword:24148|grounded wills pieces john along messenger preventions thricetwain cover tarried |emph:24157|{too long text}|bold:24166|{too long text}],[demonstrate ],[ang nothing dolabella ],[{too long text}],null,
24207,[item137],[UnitedStates],[2],[forest ],[Creditcard  Personal Check],[parlist:24242],[Buyer pays fixed shipping charges  See description forcharges],[category:24328category:24333category:24338category:24343category:24348category:24353category:24358],[mail:24363],[listitem:24244|listitem:24292],[category4category0category2category1category1category5category2],[from:24365|to:24372|date:24379|text:24386],[text:24246text:24294],[Paraskevi Khosla mailto:Khosla@msstate.edu],[Turgut Takano mailto:Takano@ust.hk],[10/09/2000],[{too long text}|keyword:24390|{too long text}|bold:24399|ransom athens knees feelingly sighs onesimprison town hereford profit say {too long text}|bold:24250|{too long text}|emph:24259|schools weigh lordship let concludes assur relics prioressmeddling |bold:24268|{too long text}|bold:24277|{too long text}{too long text}|bold:24298|{too long text}],[{too long text}],[troy fife ],[millions cry wan people everlastingabused pavilion oracle stronger blushing laer fardel limb saints pack resemble ninthmarching saucy ],null,
24420,[item138],[Cambodia],[1],[beaufort ],[Money order  Creditcard],[text:24455],[Will ship internationally],[category:24510category:24515category:24520],[mail:24525],null,[category0category2category5],[from:24527|to:24534|date:24541|text:24548],null,[Hirohiko Marietta mailto:Marietta@unbc.ca],[Fillia Nobecourt mailto:Nobecourt@ucsd.edu],[07/17/1998],[hear mint hour girls select determination pawn prologue |emph:24459|{too long text}|keyword:24468|{too long text}|bold:24477|{too long text}|bold:24486|{too long text}{too long text}],[amazes latest wretched ink strangers ],[truepassion material ],[loath murmur think unity sick wings springs],null,
24564,[item139],[UnitedStates],[1],[lodges overheard alarums ],[Money order  Personal Check  Cash],[parlist:24599],[Will ship only within country  Will ship internationally  Seedescription for charges],[category:24697category:24702category:24707category:24712category:24717category:24722category:24727category:24732],null,[listitem:24601|listitem:24613|listitem:24634],[category4category0category0category0category0category1category0category0],null,[text:24603text:24615text:24636],null,null,null,[{too long text}{too long text}|keyword:24619|merry bore nap compelled thickest authentic beholdest depose surcease helen spirit exile chamber grim copeajax comest manner rome means cake |keyword:24640|foulness distain |emph:24658|{too long text}|bold:24667|{too long text}],[harlotry hind horner behold tutors recall smell visitedgar mainerepliest |emph:24644|splenitive derby traitorsdiscredited numbers ],[strongerspite forswear bolder afford favor ],[debonair fight returned dream ],null,
24743,[item140],[UnitedStates],[2],[daisy ],[Money order  Personal Check],[text:24778],[Will ship only within country],[category:24804category:24809category:24814category:24819category:24824],null,null,[category1category3category2category5category1],null,null,null,null,null,[{too long text}|emph:24782],null,[{too long text}],null,null,
24835,[item141],[UnitedStates],[1],[spits camillo honourable ],[Money order  Personal Check  Cash],[text:24870],[Will ship internationally  See description forcharges],[category:24896category:24901],null,null,[category3category5],null,null,null,null,null,[keyword:24872|{too long text}],[guilt palace ],null,null,null,
24912,[item142],[UnitedStates],[1],[editions ],[Money order  Creditcard  Personal Check],[parlist:24947],[{too long text}],[category:25167],null,[listitem:24949|listitem:25083|listitem:25131listitem:24953|listitem:25019|listitem:25056],[category2],null,[parlist:24951text:25085text:25133text:24955text:25021text:25058],null,null,null,[{too long text}|emph:25089|{too long text}|emph:25098|{too long text}|keyword:25107|{too long text}|bold:25116|{too long text}{too long text}|bold:25137|slept which fierce ghostly trick bernardobasis {too long text}|emph:24959|{too long text}|bold:24968|{too long text}|bold:24977|{too long text}|bold:24986|amongst gloucester heigh dreadfulcureless skin bachelor carry antony bring prayers |keyword:24995|tod swordbirths modestly disguis cousin |keyword:25004|ruminated {too long text}|emph:25025|{too long text}|emph:25034|battles rivetvirtuous |bold:25043{too long text}|bold:25062|{too long text}],[afeard educational athwart verse modest requires chafes berkeley whywindow cause gold ],[almost vainly wait stabb chestsreprove filching beads fashion wretch use foundearnestly jar cut foul off oppress meteors knowing ],[despite speedy grown griefsself sprite eel pastimes steer humanity lose confoundlascivious states osr eyes {too long text}],null,
25178,[item143],[UnitedStates],[1],[gets ],[Money order  Cash],[text:25216],[Will ship only within country  See description forcharges],[category:25298category:25303category:25308category:25313],[mail:25318],null,[category1category4category2category5],[from:25320|to:25327|date:25334|text:25341],null,[Steen Kleiter mailto:Kleiter@duke.edu],[Stijn Tsukuda mailto:Tsukuda@dec.com],[11/21/1999],[fornication afric fairly search fortunes voices flattering widowtomorrow approv pitch expect woods sleep wrong |emph:25220|whipp guide converting nobly |keyword:25229|{too long text}|bold:25238|{too long text}|keyword:25256|{too long text}|emph:25265|{too long text}|emph:25274|emulation star resolved flowers castle mature address only edgar taste trifles norwayamorous heav advis |emph:25345|master stoop blot under alb bolingbrokeharder beshrew expense calm soft |bold:25354|wholesome firm ],[leadenbrothers follies bawd honours {too long text}],[wishingsuffered broken earthquake quoted easily lank beatrice peatingplaining gold wide tends bribes yorkshire quarter sparrow pribbles pandaruscarried amen ],[tapster swaymanner reversion breadth examine unclean hor sables suddenly |emph:25242|perceive married hum perform violent fierydoor hue noses ],[yes],
25380,[item144],[Turks Islands],[1],[kisses ],[Money order  Creditcard  Personal Check],[text:25415],[Buyer pays fixed shipping charges  See description forcharges],[category:25434category:25439category:25444category:25449category:25454category:25459category:25464category:25469category:25474],[mail:25479],null,[category1category3category5category0category0category3category5category2category5],[from:25481|to:25488|date:25495|text:25502],null,[Nourredine Papadourakismailto:Papadourakis@rutgers.edu],[Hayden Altepeter mailto:Altepeter@emc.com],[11/25/1998],[{too long text}prithee come messina heading visor claim |emph:25506|{too long text}],null,[doctrine fleet],null,null,
25527,[item145],[UnitedStates],[1],[college fright worthily ],[Money order  Personal Check],[text:25562],[Will ship only within country  Buyer pays fixed shippingcharges  See description for charges],[category:25590category:25595],[mail:25600],null,[category3category4],[from:25602|to:25609|date:25616|text:25623],null,[Teruyuki Rinschede mailto:Rinschede@gmu.edu],[Huican Pyreddy mailto:Pyreddy@lucent.com],[09/03/1998],[bode cool them mistook power air bertram ever disguise beggarsreport chooser |keyword:25566|{too long text}{too long text}],[delay sleeps note creditor sums raz tax],null,null,null,
25639,[item146],[Puerto Rico],[1],[convey eros finger change ],[Money order  Creditcard  Personal Check],[text:25674],[See description for charges],[category:25711],[mail:25716|mail:25772],null,[category1],[from:25718|to:25725|date:25732|text:25739from:25774|to:25781|date:25788|text:25795],null,[Debatosh Georgatos mailto:Georgatos@umkc.eduUlfar Takano mailto:Takano@stanford.edu],[Lenore Matheson mailto:Matheson@oracle.comPierce Yamauchi mailto:Yamauchi@cas.cz],[07/28/199909/09/2001],[{too long text}|keyword:25678|seekfishmonger whom arrest buckingham beseems |emph:25687|{too long text}bold:25741|{too long text}|bold:25750preventions denied speed dover wants oaths ],[discredit conquerors greatest norway ],[annoy triflingdesigns resolved good true embowell murd humble ],[couch rite unworthy preventions vanish example remembercrave figure italy ostrich |keyword:25754|prophets doomsday belonging grow ],null,
