OBJECTID	id	initial	reserve	bidder	current	itemref	seller	annotation	quantity	type	interval	date	time	personref	increase	item	person	author	description	happiness	start	end	text	keyword	emph	bold	privacy	parlist	listitem	
60720	[open_auction62]	[124.70]	null	[date:60734|time:60741|personref:60748|increase:60753date:60765|time:60772|personref:60779|increase:60784date:60796|time:60803|personref:60810|increase:60815date:60827|time:60834|personref:60841|increase:60846date:60858|time:60865|personref:60872|increase:60877]	[163.70]	[item:60896]	[person:60901]	[author:60906|description:60911|happiness:60948]	[1]	[Regular]	[start:60974|end:60981]	[01/02/200002/25/200007/25/200103/02/200006/10/1999]	[15:25:3722:35:4603:51:5405:05:0916:40:34]	[person:60750person:60781person:60812person:60843person:60874]	[3.0018.001.5013.503.00]	[item122]	[person78person149person121person73person71person19person104]	[person:60908]	[text:60913]	[10]	[09/12/1998]	[01/04/1999]	[keyword:60915|excessive conceit dwell attaint poesy pride leaden follows\n            hospitality flow myself confer speech fancy beams issue guiltless\n            etc need mints bladders event care never bearer looks april beard\n            limb commands conclusion forfend sun one crack disclose rings\n            contents grieve struggling commends schoolmaster blood richard howl\n            lock melting compass domain one means appears tedious engage year\n            kindred stop favour fault ambitious fortinbras gavest dish refuge\n            swords \n          ]	[struck nine consorted counts get |emph:60919|quality preventions olive respected means delicate hates |bold:60928|chose barbary trow puppies bene important ]	[grave ]	[report ]	null	null	null	
60994	[open_auction63]	[0.69]	[1.28]	[date:61015|time:61022|personref:61029|increase:61034date:61046|time:61053|personref:61060|increase:61065]	[23.19]	[item:61091]	[person:61096]	[author:61101|description:61106|happiness:61136]	[1]	[Featured]	[start:61162|end:61169]	[09/13/199802/26/1998]	[08:52:0119:37:23]	[person:61031person:61062]	[3.0019.50]	[item124]	[person86person171person141person66]	[person:61103]	[text:61108]	[4]	[10/22/2000]	[08/10/1999]	[spent clapp sleeping sentenc hedge worn |keyword:61112|alteration birds steed slip set drum\n            philosophy countercheck blind noted doth abide prevail younger\n            discomfort soldier boisterous parson rich dead herself object knave\n            last serpents riddle plantagenet awake preventions matches\n            attraction albeit bold asham cassius gracious nurse ten honour inn\n            authorities cock volley \n          ]	[crave prosperity\n            large methinks abundant purchas iron ireland resolved gladly |emph:61116|gracious alack ancestors greater paracelsus steps\n            grew opinion like ]	[cipher ]	null	[Yes]	null	null	
61182	[open_auction64]	[97.90]	[233.27]	[date:61203|time:61210|personref:61217|increase:61222date:61234|time:61241|personref:61248|increase:61253date:61265|time:61272|personref:61279|increase:61284]	[193.90]	[item:61310]	[person:61315]	[author:61320|description:61325|happiness:61337]	[1]	[Featured]	[start:61363|end:61370]	[03/05/200112/10/200104/07/1998]	[04:45:2304:50:3202:44:44]	[person:61219person:61250person:61281]	[24.0034.5037.50]	[item126]	[person54person77person5person59person29]	[person:61322]	[text:61327]	[4]	[10/15/2001]	[08/23/1998]	[endur although remit head design dinner feign reave wear whereon\n            bashful gage heavenly tomb fantasy children action much tall\n            unloose stretch wounded dumb brawl landing tongueless maintain\n            dorset report underwrite harm run miles seldom trees but cup main\n            pretty \n          ]	null	null	null	[Yes]	null	null	
61383	[open_auction65]	[21.97]	null	[date:61397|time:61404|personref:61411|increase:61416date:61428|time:61435|personref:61442|increase:61447date:61459|time:61466|personref:61473|increase:61478date:61490|time:61497|personref:61504|increase:61509]	[63.97]	[item:61528]	[person:61533]	[author:61538|description:61543|happiness:61580]	[1]	[Featured]	[start:61606|end:61613]	[01/07/199903/14/199902/01/200112/14/2000]	[15:15:3005:32:4413:28:2308:06:40]	[person:61413person:61444person:61475person:61506]	[19.504.509.009.00]	[item127]	[person102person69person92person156person151person53]	[person:61540]	[text:61545]	[8]	[04/27/2000]	[05/13/2001]	[breeds thank grim breathe sheriff benumbed aprons dreams using wars\n            bed art cressida jaws bound alack usurping |keyword:61549|shades dispose dividable |bold:61558|tear\n            commonweal civil forth deathsman queen found also evils unsuspected\n            enterprise promontory tale strange lives pause traitors ape hug\n            hangman waist mother exceed desp knives passes flaw bargain tray\n            instructs princess wonder subject enterprises feeds going suff\n            |bold:61567]	[box impossible\n            ]	null	[dearest sleep diana\n            horns swore standing reverence gentlemen babes sceptres see ]	null	null	null	
61626	[open_auction66]	[231.66]	[299.31]	[date:61647|time:61654|personref:61661|increase:61666]	[236.16]	[item:61685]	[person:61690]	[author:61695|description:61700|happiness:61712]	[1]	[Regular]	[start:61738|end:61745]	[08/03/1999]	[05:56:27]	[person:61663]	[4.50]	[item128]	[person63person6person156]	[person:61697]	[text:61702]	[4]	[11/04/1998]	[05/03/1999]	[near kindly pebble certain heap lain horror visor die parted clown\n            deserving tune meats whe crime wants charitable banished breasts\n            prepare decreed tempts truly mournful \n          ]	null	null	null	null	null	null	
61758	[open_auction67]	[80.83]	null	[date:61772|time:61779|personref:61786|increase:61791date:61803|time:61810|personref:61817|increase:61822]	[115.33]	[item:61848]	[person:61853]	[author:61858|description:61863|happiness:61875]	[2]	[Featured, Dutch]	[start:61901|end:61908]	[07/26/200101/16/2001]	[08:03:0116:14:23]	[person:61788person:61819]	[7.5027.00]	[item131]	[person62person159person6person2]	[person:61860]	[text:61865]	[5]	[11/03/1998]	[08/17/2001]	[entreaty forbid bequeath call dearest whit petition field article\n            choke girdle careful morning sore cherish heed move excuse use\n            refuse ever passion less charms three strong argument chang stopp\n            iago past lawful grazing heaven trust intent scarcity mischief\n            nature seasons accurs guil avis knighthood drew peter already\n            recoil thou comes blank claud stones reproof dispatch mocks \n          ]	null	null	null	[No]	null	null	
61921	[open_auction68]	[16.48]	null	[date:61935|time:61942|personref:61949|increase:61954date:61966|time:61973|personref:61980|increase:61985]	[55.48]	[item:62011]	[person:62016]	[author:62021|description:62026|happiness:62063]	[2]	[Featured]	[start:62089|end:62096]	[01/25/199901/24/1999]	[01:31:0302:42:19]	[person:61951person:61982]	[15.0024.00]	[item132]	[person78person72person34person130]	[person:62023]	[text:62028]	[7]	[05/20/2000]	[03/18/1999]	[keyword:62030|ladies\n            earthly preventions feelingly proscriptions calf unkind very shunn\n            |bold:62039|contrive unwash \n          ]	[slanderous ben strike thinkings portion sol white brandon\n            afford ceremonies brothers properer twofold roar borrowed sunder and priest wise shed spot how achiev profession\n            rescue ]	null	[roll nods out face drives put thereby worthy dice dignity\n            succession shed sorely praises hold ingratitude fall bills\n            affliction winters alb scarce entreaty chok bohemia |keyword:62043|sirrah persuade dear scratch volumnius ]	[Yes]	null	null	
62109	[open_auction69]	[138.36]	[235.18]	[date:62130|time:62137|personref:62144|increase:62149date:62161|time:62168|personref:62175|increase:62180date:62192|time:62199|personref:62206|increase:62211date:62223|time:62230|personref:62237|increase:62242date:62254|time:62261|personref:62268|increase:62273date:62285|time:62292|personref:62299|increase:62304date:62316|time:62323|personref:62330|increase:62335date:62347|time:62354|personref:62361|increase:62366]	[217.86]	[item:62392]	[person:62397]	[author:62402|description:62407|happiness:62558]	[1]	[Regular]	[start:62584|end:62591]	[03/16/200003/07/200012/16/199901/12/199806/14/200008/26/199802/01/200102/06/2001]	[11:54:3317:45:1201:46:1120:17:4104:45:1204:29:4423:52:1101:58:51]	[person:62146person:62177person:62208person:62239person:62270person:62301person:62332person:62363]	[22.503.001.5010.503.004.5033.001.50]	[item133]	[person115person65person64person31person147person176person39person124person113person175]	[person:62404]	[parlist:62409]	[3]	[08/05/1999]	[02/25/2000]	[shortly isbel fail veins other secret stirr kindred earn |bold:62472|dares person mate amen unscour\n                forever slay several garb prais everything digest flout spit\n                fetch dighton castles despair safe like grow succession\n                necessity wipe stale quality chief outliv service commanded\n                christians logs pursuivant oak reigns reference merit winking\n                soil unquestion affairs margaret neighbour wishes stealer \n              farthest painting skin fantastical attach looks rude violated\n                crutches have persuaded drinking pays carpenter buzz zeals\n                unlearned gave pregnant sits help mynheers worm laer you edmund\n                smallest infortunate butter sirs part grim hates bring\n                andromache length attendants ring wretch |emph:62493|affection barks cull faulty marking\n                house hardly obedience bout land heat |keyword:62511longest pitiful edm wont you deem gentleman \n              cheer coffin art agrees drunk knights leonato perdita\n                    cheerful throne tear greeting next least sent touch compell\n                    rebate belly step science goneril displeasure stands men\n                    waking scald rhyme contracted has cassio chiefest vile\n                    bites she congregation hath galled growing soft tedious yet\n                    brim subject hazarded banished fact question tissue single\n                    physic distracted sad prizes mess bloody nell fishes\n                    familiar breathless somebody repair spare creating but\n                    murther thieves earnest answers thereof fourteen remain\n                    abides week hunt cheerfully |bold:62421|god afraid gentle\n                    grossly anything \n                  enquire messengers bind pageants rags amorous fox minstrels\n                    competitor propose reason passes think sickness known\n                    remnants chastisement forty clamorous wrack emilia cannot\n                    spare captives lodges points poor voice consequence pella\n                    leg hiss entertain justice wiser drives commonwealth\n                    miseries physician extreme priories \n                  pinch worms leas most surmises wandering denote smells\n                    clarence produce crab citizen loathed fox \n                  ]	[shouts |emph:62515|rosalinde prat written |bold:62524]	[wrote greetings\n                |bold:62497|grinding patch lance teach whiles modena yes club\n                powers commandment dukes sennet ]	[mouth door riches groaning defeat excellent miscarry impostor pleasures\n                conclusion beware fruits vice enforce party despised unpeople\n                ambassador\n                dangers madness plants danger thousand\n                    rat point polixenes sweets new ]	[No]	[listitem:62411|listitem:62466|listitem:62487|listitem:62540listitem:62415|listitem:62436|listitem:62448]	[parlist:62413text:62468text:62489text:62542text:62417text:62438text:62450]	
62604	[open_auction70]	[109.36]	null	[date:62618|time:62625|personref:62632|increase:62637date:62649|time:62656|personref:62663|increase:62668date:62680|time:62687|personref:62694|increase:62699date:62711|time:62718|personref:62725|increase:62730date:62742|time:62749|personref:62756|increase:62761date:62773|time:62780|personref:62787|increase:62792]	[203.86]	[item:62811]	[person:62816]	[author:62821|description:62826|happiness:62892]	[1]	[Regular]	[start:62918|end:62925]	[08/28/200008/13/200011/22/200105/10/200001/10/200109/13/2001]	[04:31:1901:13:3602:05:4905:56:1823:57:4618:47:42]	[person:62634person:62665person:62696person:62727person:62758person:62789]	[13.5016.5043.506.009.006.00]	[item137]	[person114person37person122person11person0person129person128person6]	[person:62823]	[text:62828]	[4]	[03/06/2001]	[01/18/2001]	[aweary midst phoebe toadstool countries bridal instant proceed\n            scaffoldage god worship counsel |emph:62832|strato fever assaileth met |bold:62841|out commit circumstance fost whereon\n            ewer drink borrow killed circumstance drawn chief decree lieu vain\n            beard knit daily tie tune peers unjust afterwards part toss jewels\n            contain resolve miseries creeping simplicity frederick rise |bold:62850|falls gods rogue joyful threw |keyword:62859|signify strato lent leisurely lap frenzy youth weak\n            honor chivalrous wax liege displeas hoo wink round hundred treble\n            edmund ear goods beseech sentence anywhere though montano lest\n            abused |keyword:62868|gentleman honour whistle athens clitus tale strawberries when\n            soldiership concealment estate held dar exceeds accuses give son\n            presses undermine affliction somebody labouring drab showing force\n            dowry loathsome dame river consented remain south brought rude\n            pribbles twice vice forever conduct deceive valour preventions\n            array pence stick upright musician woo |keyword:62877|sickness pride patch rugged supported live bride\n            acting goodness mer sense wights map bring falsely extant follower\n            stake flourish greeks backs cassio learning marr captain supply\n            reverent way labour amend tongue weary curtsies argues kingly\n            fardel meed neptune voices sign myself important alive above enough\n            wart cannot foe burial surgeon doubtful purge profane banish for\n            trot caught discovery regiment beaufort fortune loathed smile\n            bright education table equity rogues bowed uses impatience doubt\n            gape \n          ]	[hook sues\n            spotted conjures doing prayers flowers confound\n            few ]	[how paltry lines ]	[ilium prisoner was birds\n            commanded abstinence banish ]	null	null	null	
62938	[open_auction71]	[333.86]	[641.65]	[date:62959|time:62966|personref:62973|increase:62978date:62990|time:62997|personref:63004|increase:63009date:63021|time:63028|personref:63035|increase:63040date:63052|time:63059|personref:63066|increase:63071date:63083|time:63090|personref:63097|increase:63102date:63114|time:63121|personref:63128|increase:63133date:63145|time:63152|personref:63159|increase:63164date:63176|time:63183|personref:63190|increase:63195date:63207|time:63214|personref:63221|increase:63226date:63238|time:63245|personref:63252|increase:63257date:63269|time:63276|personref:63283|increase:63288date:63300|time:63307|personref:63314|increase:63319date:63331|time:63338|personref:63345|increase:63350date:63362|time:63369|personref:63376|increase:63381date:63393|time:63400|personref:63407|increase:63412]	[500.36]	[item:63438]	[person:63443]	[author:63448|description:63453|happiness:63529]	[1]	[Regular]	[start:63555|end:63562]	[01/10/200103/27/199908/06/200104/22/199907/26/200009/16/199909/15/199801/05/199901/18/199905/13/200003/17/200008/06/200106/17/199909/05/200101/28/1999]	[17:38:3911:36:3607:21:3918:50:0309:13:3208:52:0322:38:3712:20:5912:28:5512:18:5318:05:5718:39:4604:11:2011:34:3410:12:10]	[person:62975person:63006person:63037person:63068person:63099person:63130person:63161person:63192person:63223person:63254person:63285person:63316person:63347person:63378person:63409]	[6.007.509.001.5010.5012.0015.009.0036.006.004.5012.007.5018.0012.00]	[item138]	[person98person27person3person75person87person113person89person87person134person26person95person45person162person108person137person4person30]	[person:63450]	[parlist:63455]	[3]	[09/03/2000]	[06/09/2000]	[shallow miles goads sire ask remorseless murtherous salve rod\n                parliament ever wrestler rhyme any hoping intent gladness way\n                humphrey blackness delightful torment quell beats fairly pless\n                fears considered allowance peevish authors |bold:63463|marks then sounds lanes doting remember noble blaze mothers\n                joint whale fat stafford scene speed beat whe stocks \n              spurns otherwise ass maketh condemned quarrel stronger open lay\n                continent distill \n              rear drunken rough disclaim base athens token prescribe minded\n                sland daff laughing blows depart kate bowing populous property\n                studying thinks acting proofs scorn memory angel whom attend\n                abr \n              thousand disarms wherefore body post rage tears proud fetters\n                creditor gory sweetest wrongfully month helm almost sow conjoin\n                mountain emilia whore albion leaving apt coffin apparent rigg\n                smock harbour lamps some stables prisons ewes brotherhood\n                |bold:63508|ditch brutish com stand\n                approv receipt every reprobate unknown romeo swear meek reach\n                naked fixed self ancestor mab sizes cockatrice clouds bird\n                slavish cruel ninth abide consent beseech imagine hair lady\n                entertain appointment trust lock normandy struck confidence\n                shot riddle gates cudgell sweeter bushes nobles knives venetian\n                troth shooter stalks antony fie satisfied downward gnaw\n                stranger cloud truly prevent dainty confine abrook degenerate\n                north gloss him senate sea interest whereon oracle hard humble\n                predominate square disgraces persuaded term prisoner\n                transported willow tractable kindly spake wooed kind proofs\n                sooner dispatch policy because questions hey earl leda wail giv\n                perjury looks roaring diable fortress recreant wound spirit\n                courage broach set capitol trust sitting \n              ]	null	null	[boys our doctrine camillo shook man constant right anything\n                bear chase musicians ursula ]	[No]	[listitem:63457|listitem:63478|listitem:63490|listitem:63502]	[text:63459text:63480text:63492text:63504]	
63575	[open_auction72]	[154.24]	null	[date:63589|time:63596|personref:63603|increase:63608date:63620|time:63627|personref:63634|increase:63639date:63651|time:63658|personref:63665|increase:63670date:63682|time:63689|personref:63696|increase:63701]	[188.74]	[item:63720]	[person:63725]	[author:63730|description:63735|happiness:63754]	[1]	[Featured]	[start:63780|end:63787]	[12/26/199912/26/199911/15/199906/06/1999]	[18:53:2703:55:5013:00:0107:44:16]	[person:63605person:63636person:63667person:63698]	[19.501.5010.503.00]	[item139]	[person86person87person156person23person42person27]	[person:63732]	[text:63737]	[1]	[05/28/2001]	[11/24/1998]	[bids injurious venus support orators behalf |keyword:63741]	[ragged\n            ]	null	null	null	null	null	
63800	[open_auction73]	[59.47]	null	[date:63814|time:63821|personref:63828|increase:63833date:63845|time:63852|personref:63859|increase:63864date:63876|time:63883|personref:63890|increase:63895date:63907|time:63914|personref:63921|increase:63926date:63938|time:63945|personref:63952|increase:63957date:63969|time:63976|personref:63983|increase:63988date:64000|time:64007|personref:64014|increase:64019]	[126.97]	[item:64045]	[person:64050]	[author:64055|description:64060|happiness:64290]	[1]	[Featured]	[start:64316|end:64323]	[07/16/199806/13/200112/18/199803/21/199907/02/200101/05/199801/24/1999]	[17:15:3905:00:3722:07:2705:41:5307:47:2700:32:1917:37:34]	[person:63830person:63861person:63892person:63923person:63954person:63985person:64016]	[3.004.5013.501.5033.009.003.00]	[item140]	[person96person13person83person173person29person14person80person79person152]	[person:64057]	[parlist:64062]	[6]	[03/11/1999]	[11/25/1999]	[spare returned mered peard unhappy extend paris keeper ragged\n                shouldst condition absey collatium rue soil dispatch lawful\n                earnest invited preventions reverse unknown pandar climb neck\n                desp |keyword:64070|desert gaoler thaw fritters thomas\n                |bold:64079|prevent mettle died tear debts continue\n                some slender loose liege suffolk season confer alcibiades\n                admiringly dukes cannot flying shamed flask crack |emph:64088|why plantagenet hint parcel liker\n                senate replied prime freely richard fondness vines consenting\n                censuring |keyword:64097|vainly\n                spiders mirth perchance huge criedst burden judgment schools\n                slips march gently tame levity naughty singly throngs weighing\n                allegiance walks hereafter difference together office ensear\n                roll resolute troilus certain mischief bode general major\n                scarcely transgressed plate lass fenton needfull untie tempest\n                angry lungs noon guards iago alarums \n              flaxen poison tak florizel senseless carelessly wormwood jester\n                philippi which injustice bout hectors lucretia rags oph spot\n                blown preventions lesser renowned surfeit lief note whore\n                intended |keyword:64118pester swan spies eve reservation woeful marching still\n                    advancement brace caused bring bird gardens kills swing\n                    accompt striking ages claim pangs polack patience erewhile\n                    starting mistaking below year suborn sort clerk sorrow mess\n                    provided pistol clay mistake hardy danger infirmity panting\n                    distress lying theirs innocent press vilest cure graceless\n                    beloved standing great knocking would indues conduct |emph:64141|logs sends wives ranker actium powerful\n                    during yea sway follow safe cries leaving knot reckon\n                    bernardo wouldst mask sport rains boy marvel has mates but\n                    thus fond sweaty dish gift wealth leonato ken strangeness\n                    soil kent had exasperate goddesses sleeping forc bird\n                    whether nights any publish much drunkards snow ends player\n                    winds ramping shape noise |emph:64150|sweets youth mer calls\n                    cousin burnt montague horses princely family happen surmise\n                    speech egg offer don unkind being disclose case crutch \n                  again conveniently redeem flow precepts horrible air but\n                    good after hark slays mud something mon france dwelling\n                    charles persuade counsel sticks angels haste fitly quickly\n                    albans pettish grecian caius modo deposed fast infect pol\n                    drawn basely pause wealth staring suppose speak postmaster\n                    posterior hoa ghosts london wrong barks lucilius gather\n                    temper mountain surnam pindarus rue repose breaths into\n                    rest corse mourningly giant untirable tried post gave moor\n                    tongues necessaries inheritance brings fool ruin doing song\n                    preventions universal sum compliment marry wisdoms painting\n                    noble diomed head skill profoundly lock study office pity\n                    suspicion baseness joys adam fellows keeping trim wouldst\n                    care famous religious thread distemp until tales states bak\n                    womb flint execution hum perpetual birth measure towers\n                    stir conceive verily then privately allow cries faithfully\n                    phrase gives free herself |bold:64171|woeful burn laid except jewel tempter bridge spurs ballad\n                    maintain oppose enobarbus perpetual falsely thoughts\n                    preventions provost dreams bruise daffodils drive apparel\n                    plays ducats pacing nan disgrac pull perhaps vice freedom\n                    virginity heed famous dar dancing false drunk |emph:64180|behold forever entrance understanding\n                    pupil abominable much prove following tables steal divide\n                    babes exchange goat seems serpent tedious theatre deserts\n                    chopped greek whore enthron faith glory truce phrase\n                    observed haste stanzos hoar palace |keyword:64189|sufferance ass tenure detain scenes charm honest\n                    wond bran fiery abide rowland city pard gifts raging throat\n                    bertram pancackes romeo noise friends pipe curses eyes\n                    knight moans scarce plague handkerchief threat heads bushy\n                    temptation absent severe today such mould confines worser\n                    qualities shrink mistook goneril \n                  pure agreed lay oldest distress regist bare accessary suns\n                    sooth brutus send miserable drop good noise folded fasten\n                    plainly angry mon tyranny unmanly deign garcon race princes\n                    proceed renascence wheels wish ascend queen contracted\n                    therein double basket beguiles sir inconstancy possession\n                    bleak respect shunn servile browner subcontracted address\n                    pardoning laer visages |emph:64220|berowne\n                    appoint melancholy fountain herald ten |emph:64229bold:64253cor therefore gaunt shuns breast successively gentleness\n                    bull halfpenny left nathaniel reads noiseless born swear\n                    then found gnaw neat rouse son two morrow radiant lecherous\n                    knaves debate \n                  ]	[view perceive albany belongs mystery unregist\n                signs trim proof preventions offenseless alarum sisters behaviour ghost learn strain\n                hie mastiffs betray bold verity presently\n                    unpin lived corse strew gear free beadle equals garter\n                    hours ]	[catesby provision antigonus overcharged outside trial duties humane women\n                    importun toil poland birth gross\n                    sphere wretch forever where weep\n                    slanders dancing poor father buys push cackling shall\n                    substitute sweeter italy lucio\n                    |keyword:64233]	[move didst palate vapour nearer second way ourselves ship spoil\n                    clothes privately limb ]	[No]	[listitem:64064|listitem:64112|listitem:64131|listitem:64210listitem:64135|listitem:64165listitem:64214|listitem:64249|listitem:64266]	[text:64066text:64114parlist:64133parlist:64212text:64137text:64167text:64216text:64251text:64268]	
64336	[open_auction74]	[50.73]	[133.87]	[date:64357|time:64364|personref:64371|increase:64376date:64388|time:64395|personref:64402|increase:64407date:64419|time:64426|personref:64433|increase:64438date:64450|time:64457|personref:64464|increase:64469date:64481|time:64488|personref:64495|increase:64500date:64512|time:64519|personref:64526|increase:64531date:64543|time:64550|personref:64557|increase:64562date:64574|time:64581|personref:64588|increase:64593]	[131.73]	[item:64612]	[person:64617]	[author:64622|description:64627|happiness:64711]	[1]	[Regular]	[start:64737|end:64744]	[12/07/199803/14/200004/26/200102/04/199803/27/199805/22/200104/22/200010/06/1998]	[08:46:0621:15:1604:46:4906:46:2003:27:3211:09:3419:35:3801:32:22]	[person:64373person:64404person:64435person:64466person:64497person:64528person:64559person:64590]	[4.504.5015.0018.0022.503.006.007.50]	[item141]	[person85person57person90person106person132person154person121person89person174person61]	[person:64624]	[text:64629]	[9]	[12/21/1999]	[08/20/2001]	[fort tarquin dine control faith preventions timon gone knee months\n            cruel bondman soldier hop ciphered sail four itself mistake common\n            necessary gon weeps part next prayer dullness well brands amorous\n            fight thine foregone spits marcellus loyalty each yes strongly\n            boast clothes stumble word rock patrimony hideous athens jointly\n            alarm capulets beshrew preventions forbear favour look tucket how\n            next sink wrath merry mistaking become mountains lowest interrupt\n            lions oph whilst flinch six test chaste marshal pounds troyan\n            proudly blasts she arrest curtsies cell baited lovely wake newly\n            |bold:64633|understand\n            trade trow penury across passion |emph:64642|octavius charges marks basest ampler logotype yields spurns flame\n            stand offenders inform hair weeping unwrung laertes maids even\n            smarting respect light balthasar division report pranks dauphin\n            pate think mutiny haggards precedent knit churlish changes boat\n            image conquest sufficed pilgrim cover lust witnesses roses imagin\n            nephews springs tonight equall ber stare |keyword:64651|quarrel foes used |keyword:64660|penn craft still open arthur signior even teeth brows\n            poor street james grecians vengeful knight blunt pindarus stroke\n            reverence |keyword:64669|purpose finger excepted sear impatience tiger\n            preventions protector thinking keeps skip acquaintance cinna deputy\n            realm banquet sheep writ conference immediately truant noise privy\n            talk antenor trot hold singularities ban recover use preventions\n            lift aptly fairly catch servitude mus suck whence liege try niece\n            seeing jealousy antony readiness oliver robb regard estate errand\n            bank mingle singing known civil windsor stood did fain though\n            weapon open rom proves wisest requite composition spirits beck orts\n            maintains train serve being padua offers |bold:64687|fellows nurs gods windy occasion\n            best broils gentleness visit rain clouds lion preserve cicatrice\n            tailor sadly scene sirs homage pieces vile enchas rivelled ulysses\n            conrade lucilius rage |keyword:64696|preventions\n            benefit festival prattle teach one herself britaines untimely\n            richmond courtesy bridge enjoy since desir canidius lucius reason\n            mort holds greets canopy wicked girl virtuous letters maladies\n            thought canon attended pardon sums attention jealous folly begin\n            does knocks worm south fame outrages ragged first marked squeaking\n            nurse according gorgeous moles waken hast hereford forsake approach\n            dispatch forsaken reply rode swerve this alarum calling tree\n            reckoning poet misinterpret bleeds tears heads says mutes face\n            condemn titinius unhopefullest storm honesty greet howling claims\n            summers equal perils stings teeming lose revenge forgetting redeems\n            found \n          ]	[face kinsmen\n            pancakes renascence race\n            marvel undone ghost hourly visiting crossly\n            |emph:64673|spake cry footman fathom aside that\n            provinces ]	[sign reward continuance rive ]	[servant fist preach beaten reprehended utter partner hugg\n            eyes nobles rhetoric lay ]	null	null	null	
64757	[open_auction75]	[179.36]	null	[date:64771|time:64778|personref:64785|increase:64790date:64802|time:64809|personref:64816|increase:64821]	[201.86]	[item:64840]	[person:64845]	[author:64850|description:64855|happiness:64867]	[1]	[Featured]	[start:64893|end:64900]	[10/21/199807/12/1998]	[17:50:4820:39:16]	[person:64787person:64818]	[18.004.50]	[item142]	[person72person39person125person33]	[person:64852]	[text:64857]	[10]	[10/25/2001]	[01/02/2000]	[vir flows plains wilt circumference cheated question misled\n            friendly forsake horses stranger player kings vile steeled angry\n            dreams skip here alcibiades legions tricks conjures goest bellowed\n            charles bowl bastards unhappiness buried breeds defeat tickled\n            loathes paper fearful athens thither prevented lank aim somerset\n            churchyard drain visor \n          ]	null	null	null	null	null	null	
64913	[open_auction76]	[31.96]	null	[date:64927|time:64934|personref:64941|increase:64946date:64958|time:64965|personref:64972|increase:64977date:64989|time:64996|personref:65003|increase:65008date:65020|time:65027|personref:65034|increase:65039date:65051|time:65058|personref:65065|increase:65070date:65082|time:65089|personref:65096|increase:65101date:65113|time:65120|personref:65127|increase:65132date:65144|time:65151|personref:65158|increase:65163date:65175|time:65182|personref:65189|increase:65194]	[256.96]	[item:65213]	[person:65218]	[author:65223|description:65228|happiness:65240]	[1]	[Featured]	[start:65266|end:65273]	[01/23/199909/01/200109/24/200112/15/200009/07/199912/09/200002/11/200103/27/200004/25/2001]	[21:49:1120:15:2113:38:4321:57:4905:41:1411:09:0022:24:1100:43:2115:53:44]	[person:64943person:64974person:65005person:65036person:65067person:65098person:65129person:65160person:65191]	[36.0013.5033.0046.5034.5018.0016.501.5025.50]	[item143]	[person115person161person11person40person40person161person64person133person156person101person15]	[person:65225]	[text:65230]	[9]	[07/04/2001]	[08/18/2000]	[leaves shamest vow battle laer heraldry nay befall equality\n            ingenious began son over like pain charge frozen closet natural\n            neighbour out eat ocean perceives death keep pleasure covers study\n            while love knives breathe valour dependency burning monster \n          ]	null	null	null	null	null	null	
65286	[open_auction77]	[172.82]	null	[date:65300|time:65307|personref:65314|increase:65319date:65331|time:65338|personref:65345|increase:65350date:65362|time:65369|personref:65376|increase:65381date:65393|time:65400|personref:65407|increase:65412date:65424|time:65431|personref:65438|increase:65443]	[213.32]	[item:65462]	[person:65467]	[author:65472|description:65477|happiness:65547]	[1]	[Regular]	[start:65573|end:65580]	[01/03/200005/16/199907/17/200106/05/200108/01/1998]	[00:34:2707:53:1009:03:1423:20:1717:39:49]	[person:65316person:65347person:65378person:65409person:65440]	[7.5016.506.001.509.00]	[item144]	[person78person92person67person76person45person102person71]	[person:65474]	[parlist:65479]	[2]	[07/27/1998]	[06/19/1999]	[cruelly gazing credulous lips nuthook enters desires tapster\n                comedians reputation kinsman baynard disgrace success avaunt\n                footing weather enobarb withered kneeling prevented unto edgar\n                enemy every solitary bent token indirections followers |bold:65487|mankind renascence music\n                court |emph:65496|they sight chang verse laugh plainness monuments\n                sincerity |bold:65505|complete priest gave\n                immortal being proud relenting liking invasion grim \n              pray builds study coesar teeth compulsion rotten throne devil\n                fret salisbury mistake unfortunate found preventions |emph:65526|deny humbleness subtle forest requite conveyance athens\n                god dole presentation pah know prepared whereof detested avaunt\n                debility maids \n              ]	null	[concerns aside sisters forswear clown atomies\n                dispute move where commands music compass murd reviv sciaticas\n                open raise hear bulk bluster ours boarded virtuous faces\n                ]	[prays tidings point highway clap sever under ]	null	[listitem:65481|listitem:65520]	[text:65483text:65522]	
